Date,Open,High,Low,Close,Adj Close,Volume
5/21/2014,202.5,205.139999,201.360001,204.740005,204.375473,908600
5/22/2014,203.860001,205.820007,202.429993,202.809998,202.448883,940300
5/23/2014,203.440002,204.330002,201.850006,202.309998,201.949783,704200
5/27/2014,203.809998,204.5,201.759995,203.520004,203.157639,954300
5/28/2014,204.380005,204.490005,202.149994,202.960007,202.598618,900400
5/29/2014,204.320007,211.470001,203.5,210.149994,209.775803,1865400
5/30/2014,209.470001,211.149994,208.669998,210.160004,209.785797,1282600
6/2/2014,211.369995,211.479996,208.320007,209.279999,208.907349,1029100
6/3/2014,207.929993,214.740005,207.809998,214.300003,213.918427,1480700
6/4/2014,214.229996,215.710007,211.639999,214.529999,214.14801,966500
6/5/2014,214.059998,217.399994,213.880005,215.009995,214.627167,1208300
6/6/2014,215.940002,219.759995,215.440002,218.929993,218.540161,965900
6/9/2014,219.740005,221.759995,217.869995,220.470001,220.077423,966200
6/10/2014,221.759995,222,218.559998,219.199997,218.809723,837900
6/11/2014,217.779999,224.25,217.020004,223.789993,223.391541,1150700
6/12/2014,224.429993,228.770004,222.539993,223,222.602936,1750300
6/13/2014,224,227,222.020004,226.949997,226.545898,1276900
6/16/2014,226.899994,227.990005,225.020004,227.380005,226.975143,897200
6/17/2014,225.720001,226.75,223.679993,226.470001,226.066772,835200
6/18/2014,226.050003,228.660004,225.429993,228.5,228.09314,841800
6/19/2014,228.139999,230.029999,227.220001,229.970001,229.560532,1229600
6/20/2014,230.160004,232.419998,228.169998,232.300003,231.886368,1514300
6/23/2014,232.5,233.919998,230.820007,232.770004,232.355545,1120600
6/24/2014,233.149994,234.199997,220.919998,221.649994,221.255356,1881700
6/25/2014,226.399994,233.880005,225.179993,233.070007,232.655045,3201500
6/26/2014,231.990005,232.520004,225.850006,228.160004,227.753769,1561400
6/27/2014,227.119995,227.690002,224.710007,226.289993,225.887085,1988100
6/30/2014,226.850006,229.970001,224.970001,229.809998,229.400818,997700
7/1/2014,231.410004,232.160004,227.229996,228.75,228.342712,1030400
7/2/2014,227.5,228,223.5,224.550003,224.150177,1106800
7/3/2014,225.410004,226.389999,223.029999,224.979996,224.579437,691300
7/7/2014,223.610001,224.960007,222.5,223.130005,222.732712,604300
7/8/2014,222.880005,224.960007,221.550003,224.009995,223.611145,1536900
7/9/2014,224.160004,226.5,223.539993,226.039993,225.637527,767800
7/10/2014,222.800003,225.369995,221.660004,224.139999,223.740921,1028100
7/11/2014,223.320007,224.699997,220.479996,222.419998,222.023972,1017100
7/14/2014,223.429993,225.479996,222.410004,224.660004,224.259995,854500
7/15/2014,224.199997,224.429993,216.929993,219.910004,219.518448,1666300
7/16/2014,221.820007,226.710007,220.779999,225.690002,225.288147,1185500
7/17/2014,226.009995,229.009995,222.070007,222.580002,222.183716,900700
7/18/2014,223.039993,224.289993,221.399994,223.100006,222.702774,795600
7/21/2014,222.330002,227.860001,221.339996,227.660004,227.254669,956800
7/22/2014,228.369995,229.889999,227.160004,229.169998,228.761963,1147900
7/23/2014,228.410004,232.110001,226.800003,231.75,231.337372,972200
7/24/2014,231.710007,234.600006,230.009995,232.279999,231.866425,1052100
7/25/2014,231,231.759995,229.410004,231.380005,230.968033,844500
7/28/2014,230.5,231.279999,227.169998,227.5,227.094925,971800
7/29/2014,227.899994,230.860001,226.559998,228.960007,228.552353,856600
7/30/2014,229.660004,231.050003,226.440002,227.119995,226.715607,739900
7/31/2014,226.490005,226.490005,220.509995,221.460007,221.065674,1281100
8/1/2014,219.309998,224.220001,210.619995,216.460007,216.074585,3511200
8/4/2014,216.839996,223.399994,214.729996,222.410004,222.014008,1439700
8/5/2014,217.339996,219.860001,208.100006,209.979996,209.606125,3084400
8/6/2014,208.899994,213.990005,205.240005,206.360001,205.992569,2050700
8/7/2014,207.600006,207.619995,201.759995,205.710007,205.343735,1462400
8/8/2014,206.770004,210.669998,204.759995,210.110001,209.735886,1145000
8/11/2014,211.529999,211.869995,208.360001,208.839996,208.468155,838000
8/12/2014,207.600006,208.330002,202.699997,204.580002,204.215744,960700
8/13/2014,205.660004,206.880005,204.320007,204.889999,204.525192,628100
8/14/2014,205.449997,205.449997,199.389999,200.070007,199.713791,2810000
8/15/2014,201.600006,203.970001,200.889999,203.009995,202.648544,1434800
8/18/2014,203.300003,204.089996,201,204.039993,203.676682,1007600
8/19/2014,203.699997,205.5,203,203.169998,202.808243,825200
8/20/2014,203.169998,205.389999,201.789993,204.470001,204.105927,762200
8/21/2014,204.009995,206.270004,202.429993,205.949997,205.583313,855500
8/22/2014,204.970001,205.410004,202.550003,204.229996,203.866364,643000
8/25/2014,205.75,208.460007,204.669998,208.080002,207.709503,825000
8/26/2014,209.350006,213.110001,208.770004,211.350006,210.973694,1558200
8/27/2014,209.699997,209.830002,205.110001,206.050003,205.683136,1518000
8/28/2014,204.630005,206.710007,204.100006,205.139999,204.774765,754000
8/29/2014,206.460007,209.139999,204.589996,208.649994,208.278503,946500
9/2/2014,207.929993,208.289993,204.789993,205.300003,204.934464,1250100
9/3/2014,205.970001,208.5,205.630005,205.940002,205.573349,767400
9/4/2014,205.949997,206.660004,198.270004,199.910004,199.554062,1381800
9/5/2014,200.490005,203.399994,199.410004,202.110001,201.750168,1299100
9/8/2014,200.309998,200.309998,194.600006,197.960007,197.607513,1626100
9/9/2014,198.559998,201.369995,197.929993,199.380005,199.024994,1370400
9/10/2014,198.399994,200.350006,196.210007,200.119995,199.763687,1261500
9/11/2014,198.179993,205.110001,197.339996,203.619995,203.257431,1426500
9/12/2014,203.300003,203.410004,201.009995,202.25,201.889908,1167700
9/15/2014,201.399994,203.970001,199,202.619995,202.259247,906300
9/16/2014,202.520004,209.25,202.460007,206.820007,206.451752,1219100
9/17/2014,207.710007,208.720001,204.649994,205.440002,205.074203,1965200
9/18/2014,206.220001,206.440002,200.75,202.160004,201.800064,1513900
9/19/2014,202.839996,203.809998,200.100006,200.679993,200.322678,1155700
9/22/2014,200.350006,200.350006,193.029999,195.910004,195.561172,1794000
9/23/2014,194.779999,201.300003,194.779999,197.360001,197.008606,1378600
9/24/2014,195.440002,200.330002,193.199997,198.520004,198.166519,1730600
9/25/2014,198.559998,198.75,194.330002,194.690002,194.343369,1208100
9/26/2014,194.869995,198.309998,194.399994,196.600006,196.290283,1110300
9/29/2014,195.910004,202.860001,193.660004,201.960007,201.641846,1852400
9/30/2014,201,201.619995,194.649994,196.970001,196.659714,1472700
10/1/2014,196.649994,199.559998,188.600006,189.820007,189.520966,2176700
10/2/2014,188.229996,189.899994,183.059998,188.360001,188.063248,2608700
10/3/2014,188.970001,189.309998,182.369995,186.380005,186.08638,1915600
10/6/2014,187.889999,189.639999,183.529999,187.009995,186.715378,1687800
10/7/2014,185.550003,188.25,183.029999,183.029999,182.741653,1789100
10/8/2014,182.720001,186.199997,178.440002,185.699997,185.407455,2460300
10/9/2014,182.520004,184.149994,176.809998,178,177.719574,2551000
10/10/2014,178.389999,184.110001,172.470001,176.240005,175.962372,2503500
10/13/2014,176.5,179.309998,167.839996,168.029999,167.765289,2787300
10/14/2014,169.300003,173.419998,163.25,164.779999,164.520386,3403500
10/15/2014,161.139999,172.679993,156.820007,171.580002,171.309692,3753300
10/16/2014,167.570007,179.820007,166.559998,177.919998,177.639709,3559500
10/17/2014,181,184.169998,176.509995,178.679993,178.398499,2436400
10/20/2014,177.610001,181.580002,176.740005,179.710007,179.42691,1363700
10/21/2014,182.259995,186.169998,181.649994,185.940002,185.647079,1896500
10/22/2014,185.839996,187.649994,178.710007,178.990005,178.708038,1683300
10/23/2014,181.970001,186.350006,179.949997,183.940002,183.650223,1592100
10/24/2014,182.169998,182.830002,178.759995,181.110001,180.824677,1331200
10/27/2014,176.910004,178.25,172.679993,176.449997,176.172028,1988700
10/28/2014,178.199997,184.460007,175.5,183.759995,183.470505,1731500
10/29/2014,186.779999,189.990005,183.5,186.100006,185.806824,1488900
10/30/2014,184.089996,186.910004,180.5,185.360001,185.067978,1461100
10/31/2014,185,189.809998,180.679993,189.059998,188.762146,2100200
11/3/2014,190.740005,195.789993,186.149994,188.139999,187.843597,2493200
11/4/2014,183.960007,184.880005,178.009995,180.910004,180.625,2584800
11/5/2014,173.410004,175.880005,170.529999,172.860001,172.587662,8285000
11/6/2014,172.279999,175.410004,171.059998,174.830002,174.55455,4571900
11/7/2014,175.229996,179.880005,174.789993,176.699997,176.421631,3469700
11/10/2014,179.270004,180.679993,170.509995,171.860001,171.589233,2204100
11/11/2014,171.580002,173.309998,167.759995,171.779999,171.509384,2189100
11/12/2014,169.179993,173.490005,169.100006,170.410004,170.141541,1657700
11/13/2014,168.910004,169.880005,163.820007,165.169998,164.90979,2475300
11/14/2014,167.410004,171,165.419998,170.630005,170.361206,2139900
11/17/2014,169.210007,169.210007,164.289993,165.039993,164.779999,2302800
11/18/2014,165,167.919998,164,166.960007,166.696991,1740700
11/19/2014,167.910004,169.690002,165.410004,168.839996,168.57399,1521600
11/20/2014,168.860001,173.149994,168.5,172.539993,172.268158,1773400
11/21/2014,176.789993,177.830002,174.389999,176.190002,175.912445,2032600
11/24/2014,174.910004,176.630005,170.160004,171,170.730621,2176800
11/25/2014,173.449997,174.860001,166.190002,166.710007,166.447372,2964000
11/26/2014,165.889999,165.889999,160.5,160.809998,160.556671,2921300
11/28/2014,148.440002,148.589996,139.059998,143.229996,143.004349,3341200
12/1/2014,142.139999,145.860001,140.110001,144.839996,144.611801,3935400
12/2/2014,143.970001,150.270004,143.970001,146.369995,146.139389,3074400
12/3/2014,147.360001,153.800003,147.130005,150.729996,150.492538,2377000
12/4/2014,142.410004,147.320007,142.139999,145.529999,145.300735,3434800
12/5/2014,145.139999,146.990005,142.800003,143,142.774719,3166300
12/8/2014,138.990005,139.779999,131.940002,133.369995,133.159882,3663600
12/9/2014,133.130005,137.580002,133.009995,136.330002,136.115234,2572400
12/10/2014,132.350006,134.330002,130.059998,131.550003,131.342758,3115400
12/11/2014,131.550003,136,130.460007,130.600006,130.394241,2684300
12/12/2014,128,134.580002,127.309998,131.25,131.043228,3255600
12/15/2014,133.929993,136.039993,131.720001,132.169998,131.961777,2936500
12/16/2014,131.660004,139.289993,130.740005,134.800003,134.587646,3803500
12/17/2014,134.880005,146.220001,134.830002,144.800003,144.571884,3882500
12/18/2014,149.479996,151.5,143.270004,147.940002,147.706924,3418700
12/19/2014,150.940002,153.050003,146.809998,152.699997,152.459442,4273700
12/22/2014,151.610001,151.770004,146.869995,149.910004,149.673828,2220900
12/23/2014,151.110001,152.880005,149.580002,152.440002,152.19986,1711400
12/24/2014,150.600006,151.600006,149,150.839996,150.602356,951800
12/26/2014,152.419998,153.5,150.100006,151.240005,151.00174,762200
12/29/2014,152.429993,154.399994,150.570007,153.300003,153.058502,1708400
12/30/2014,151.800003,153.800003,149.779999,150.070007,149.833588,1537500
12/31/2014,148.589996,150.899994,147.020004,148.850006,148.615509,1731100
1/2/2015,147.539993,151.75,147.020004,149.889999,149.653854,2135900
1/5/2015,146.600006,147.039993,139.440002,139.830002,139.609726,2259800
1/6/2015,139.479996,142.449997,137.520004,139.460007,139.240295,2169000
1/7/2015,141.380005,142.570007,137.110001,137.929993,137.712692,2398400
1/8/2015,139.360001,145.25,138.600006,141.410004,141.187241,2489100
1/9/2015,141.570007,144.570007,140.059998,142.520004,142.295486,1589300
1/12/2015,139.479996,139.559998,133.949997,134.929993,134.717422,2501700
1/13/2015,135.229996,140.410004,135.039993,137.889999,137.67276,3050500
1/14/2015,135.990005,142.419998,134.600006,142.229996,142.005936,3205600
1/15/2015,142.229996,147.610001,141.169998,141.309998,141.087372,3074500
1/16/2015,142.880005,150.740005,141.880005,149.970001,149.733749,4083800
1/20/2015,146.800003,148.300003,144.309998,147.380005,147.147812,2129800
1/21/2015,149.210007,154.320007,148.350006,152.940002,152.699051,1482200
1/22/2015,154.210007,154.490005,148,152.460007,152.219803,1714300
1/23/2015,152.380005,156.059998,151.929993,152.860001,152.619202,1779700
1/26/2015,152.910004,155.479996,150.75,155.029999,154.785767,1476400
1/27/2015,153.830002,156.610001,152.360001,155.119995,154.875626,1443900
1/28/2015,154.350006,154.350006,144.039993,144.550003,144.322266,2467400
1/29/2015,147,147,141.710007,146.259995,146.029556,1839600
1/30/2015,145.570007,151.809998,144.309998,150.529999,150.292877,2412000
2/2/2015,153.5,158.449997,153.059998,157.119995,156.872467,2690600
2/3/2015,160.149994,162.830002,157.779999,161.619995,161.365402,3473000
2/4/2015,159.169998,160.860001,155.360001,157.509995,157.261841,2271200
2/5/2015,159.979996,162.199997,157.149994,158.589996,158.340164,2170200
2/6/2015,160.050003,160.259995,154.279999,156.649994,156.403198,2534100
2/9/2015,157.990005,159.669998,153.589996,154.119995,153.877197,3540200
2/10/2015,154.009995,154.899994,149.779999,153.119995,152.878754,3120300
2/11/2015,143.690002,151.229996,143.240005,146.970001,146.73848,5715600
2/12/2015,149.429993,151.979996,147.809998,148.139999,147.906616,3686600
2/13/2015,151.639999,158.220001,150,157.850006,157.601334,3421500
2/17/2015,155.229996,158.720001,154.889999,157.660004,157.411636,1670400
2/18/2015,155.380005,161.259995,155.380005,156.949997,156.702728,2007000
2/19/2015,151.350006,160.830002,151.199997,160.160004,159.907684,2346600
2/20/2015,159.850006,160.630005,157.850006,158.759995,158.509872,1973300
2/23/2015,158.550003,158.550003,153.679993,156.199997,155.953918,1928100
2/24/2015,157.029999,158.130005,154.929993,157.369995,157.122086,1655900
2/25/2015,157.029999,161.419998,155.779999,160.350006,160.097397,1334000
2/26/2015,159.399994,160.429993,155,156.029999,155.78418,1543700
2/27/2015,156.050003,156.5,151.919998,152.520004,152.279739,1533100
3/2/2015,151.929993,155.449997,150.589996,154.75,154.50621,1138900
3/3/2015,155.240005,161.5,155.009995,159.5,159.248718,2612200
3/4/2015,159,163.360001,156.690002,163.009995,162.753174,3304600
3/5/2015,162.009995,162.800003,160.369995,160.440002,160.187241,2467900
3/6/2015,158,160.470001,155.509995,156.169998,155.923965,1951000
3/9/2015,156.199997,157.080002,153,153.210007,152.968643,1204900
3/10/2015,151.949997,155.270004,151.529999,151.979996,151.74057,2138000
3/11/2015,152.110001,154.949997,151.330002,153.139999,152.898743,1566200
3/12/2015,154.559998,155.410004,152.639999,153.270004,153.028549,1840300
3/13/2015,151.070007,154.970001,150.699997,154.639999,154.396393,2402900
3/16/2015,154.139999,157.119995,151.880005,157,156.752655,1887800
3/17/2015,156.100006,158.169998,154.350006,156.520004,156.273422,1791000
3/18/2015,155.080002,160.850006,152.809998,158.25,158.000702,2822100
3/19/2015,155.5,159.169998,154.770004,158.740005,158.489944,1543100
3/20/2015,161.220001,164.539993,160.050003,163.559998,163.302338,2700400
3/23/2015,163.429993,164.809998,158.990005,159.009995,158.759476,1397500
3/24/2015,159.320007,159.899994,156,158,157.751099,1726500
3/25/2015,159.830002,163.320007,159.059998,162.050003,161.794708,1619700
3/26/2015,164.899994,167.300003,163.740005,164.009995,163.751602,2620100
3/27/2015,162.080002,165.089996,161.399994,163.610001,163.392105,1469300
3/30/2015,166.130005,167.059998,163.639999,166.5,166.278259,1337900
3/31/2015,164.050003,166.300003,163.410004,163.509995,163.292236,1686600
4/1/2015,164.940002,169.110001,164.919998,166.880005,166.657745,1928900
4/2/2015,167.029999,172.270004,166.160004,170.940002,170.712341,2524600
4/6/2015,171.479996,174.220001,171.479996,173.580002,173.348846,1845300
4/7/2015,173.309998,175.330002,171.770004,171.860001,171.631134,1349100
4/8/2015,173.169998,174.5,170.100006,170.449997,170.222992,1929000
4/9/2015,171.440002,176.210007,171.410004,174.589996,174.357468,1793700
4/10/2015,174.679993,175.330002,172.320007,172.520004,172.290253,1370500
4/13/2015,174.660004,175.839996,171.25,172,171.770935,908000
4/14/2015,173.080002,176.850006,172.600006,176.130005,175.895432,1045100
4/15/2015,178.119995,180.559998,175.410004,179.940002,179.700363,2061500
4/16/2015,178.759995,181.970001,177.539993,180.229996,179.98996,1478700
4/17/2015,178.289993,179.880005,176.649994,177.929993,177.693024,1512600
4/20/2015,178.600006,180.350006,176.800003,177.210007,176.973999,768200
4/21/2015,175.740005,177.050003,171.800003,173.570007,173.338852,1282500
4/22/2015,174.789993,175.75,172.289993,172.929993,172.699692,1390500
4/23/2015,174.179993,176.070007,174.009995,175.160004,174.926727,1355800
4/24/2015,174.839996,176.169998,173.080002,174.100006,173.868134,1378300
4/27/2015,175.119995,175.919998,170.639999,171.410004,171.181717,1296300
4/28/2015,171.419998,173.279999,170.600006,172.179993,171.950684,1408600
4/29/2015,171.720001,175.860001,170.889999,174.830002,174.597168,1678200
4/30/2015,175.240005,175.630005,171.449997,172.779999,172.549896,1457900
5/1/2015,172.990005,174.399994,169.770004,171.559998,171.331497,1345200
5/4/2015,172.369995,173.589996,162.5,168.330002,168.105804,5439800
5/5/2015,169.809998,171.889999,161.809998,163.050003,162.832855,4019500
5/6/2015,161.589996,163.770004,158.25,159.899994,159.687042,4335800
5/7/2015,160.190002,160.729996,155.070007,159.570007,159.357483,3653000
5/8/2015,160.309998,160.679993,156.059998,159.059998,158.848175,3813300
5/11/2015,158.740005,158.740005,152.869995,152.990005,152.78624,2874300
5/12/2015,153,155.479996,152.029999,154.539993,154.334183,1971200
5/13/2015,156.460007,156.490005,150.970001,151.889999,151.687714,1695100
5/14/2015,151.839996,154.649994,150.029999,153.240005,153.035934,2989300
5/15/2015,152.75,155.360001,151.210007,154.669998,154.464005,1997400
5/18/2015,154.740005,158.080002,154.119995,157.679993,157.470001,2071400
5/19/2015,155.610001,156.199997,152.440002,152.970001,152.766266,1898800
5/20/2015,153.789993,153.960007,150.740005,152.020004,151.817551,1698900
5/21/2015,153.240005,156.330002,153.149994,156,155.792236,1740700
5/22/2015,154.740005,156.149994,153.889999,154.869995,154.663742,1322900
5/26/2015,153.25,154.860001,152.220001,153.199997,152.995956,1984000
5/27/2015,152.690002,153.720001,150.039993,151.529999,151.328186,1375800
5/28/2015,151.229996,151.610001,147.380005,148.690002,148.491959,2027400
5/29/2015,149,150.309998,147.820007,147.830002,147.633118,1489400
6/1/2015,147.940002,150,147.600006,149.770004,149.570541,1703400
6/2/2015,150.539993,154.869995,148.100006,153.490005,153.285568,2389100
6/3/2015,153,154.229996,150.5,150.919998,150.718994,2094200
6/4/2015,149.570007,150.699997,148.289993,148.690002,148.491959,1262000
6/5/2015,147.610001,153.509995,147.610001,151.509995,151.308212,1706700
6/8/2015,150.75,152.850006,148.520004,148.940002,148.741653,1424600
6/9/2015,150.699997,152.130005,148.75,148.770004,148.571869,1116200
6/10/2015,150.419998,151.350006,149.119995,150.800003,150.599152,1495400
6/11/2015,151.070007,151.570007,149.630005,149.809998,149.610474,1097600
6/12/2015,148.710007,148.860001,146.960007,147.589996,147.393433,1325400
6/15/2015,146.339996,149.399994,146.160004,147.490005,147.293564,1660800
6/16/2015,147.649994,149.5,147.649994,149.300003,149.101181,883600
6/17/2015,150.5,150.789993,145.270004,145.470001,145.276276,1891400
6/18/2015,146.380005,146.380005,142.600006,143.440002,143.248962,3105100
6/19/2015,143.330002,144.779999,142,142.630005,142.440048,2147400
6/22/2015,143.449997,143.449997,141.179993,141.860001,141.671097,2029100
6/23/2015,141.380005,143.399994,139.440002,142.5,142.310226,2122300
6/24/2015,142.330002,144.309998,141.399994,141.960007,141.770935,1793900
6/25/2015,141.839996,143.639999,141.839996,142.240005,142.050552,1918800
6/26/2015,141.740005,142.070007,139.139999,140,139.813538,4836400
6/29/2015,138.399994,139.539993,137.240005,137.380005,137.197052,1356700
6/30/2015,138.649994,139.360001,136.179993,138.690002,138.505295,2353900
7/1/2015,137.75,139.589996,135.050003,136.229996,136.048553,2025700
7/2/2015,136.699997,139.529999,136.509995,138.179993,137.995956,1976000
7/6/2015,135.270004,136.660004,132.779999,133.059998,132.882782,2868400
7/7/2015,132.509995,136.279999,130.279999,136.039993,135.858826,3041000
7/8/2015,134.710007,137.080002,133.050003,134.839996,134.660416,2559700
7/9/2015,137.360001,140.080002,136.080002,138.660004,138.475342,2572600
7/10/2015,139.779999,139.919998,133.970001,134.460007,134.28093,2244400
7/13/2015,136.289993,137.320007,133.679993,136.550003,136.368149,1845500
7/14/2015,136.110001,138.740005,135.25,137.020004,136.837509,1792100
7/15/2015,135.850006,137.169998,131.910004,132.580002,132.403412,1570100
7/16/2015,133.300003,133.720001,129.5,130.070007,129.896759,1964200
7/17/2015,129.490005,129.520004,126.949997,128.360001,128.189041,2236800
7/20/2015,127.440002,127.440002,124.169998,124.559998,124.394104,2109400
7/21/2015,124.82,127.190002,123.160004,123.580002,123.415413,2055000
7/22/2015,123.18,125.959999,122.5,125,124.833527,2701600
7/23/2015,125.120003,126.470001,122.519997,125.779999,125.61248,2566100
7/24/2015,125.849998,125.849998,121.470001,123.510002,123.345512,1945700
7/27/2015,121.459999,123.07,120.220001,121.410004,121.248299,1835100
7/28/2015,121.93,128.160004,120.150002,126.800003,126.631126,2528400
7/29/2015,126.190002,132.440002,126.190002,130.559998,130.386124,2633400
7/30/2015,129.550003,132.990005,129.470001,129.940002,129.766937,2000900
7/31/2015,128.860001,129.589996,126.400002,126.769997,126.601166,1688400
8/3/2015,125.379997,126.260002,122.199997,123.410004,123.245651,2442200
8/4/2015,125.029999,127.169998,124.120003,124.830002,124.663757,1809200
8/5/2015,125.75,131.5,123.790001,125.599998,125.432724,3139600
8/6/2015,125.300003,129.029999,124.160004,128.270004,128.099197,2165800
8/7/2015,128.160004,129.610001,123.82,124.480003,124.314224,2293200
8/10/2015,125.510002,127.93,124.099998,127.169998,127.000641,1956400
8/11/2015,124.75,128.039993,123.32,127.919998,127.749634,1749200
8/12/2015,127.860001,130.820007,126.010002,130.419998,130.246307,1883000
8/13/2015,129.589996,129.690002,125.809998,127.010002,126.840836,1700600
8/14/2015,127.18,129.139999,126.199997,127.580002,127.410088,1123200
8/17/2015,127.360001,127.550003,125.599998,127.129997,126.960686,1226700
8/18/2015,127.110001,129.199997,126.160004,129.039993,128.868134,1204200
8/19/2015,128.029999,129.100006,123.839996,125.010002,124.843513,2169600
8/20/2015,124.669998,125.839996,121.400002,123,122.836182,2442100
8/21/2015,122.5,124.639999,118.889999,118.949997,118.791588,3657400
8/24/2015,111.459999,115.059998,109.57,111.129997,110.981995,3308500
8/25/2015,114.970001,115.949997,107.120003,107.239998,107.097183,2926100
8/26/2015,110.32,110.32,105.830002,108.860001,108.715019,3434500
8/27/2015,112.129997,117.120003,111.120003,115.379997,115.226341,2627400
8/28/2015,115.089996,123,114.709999,121.269997,121.108475,3400700
8/31/2015,119.419998,124.540001,116.43,123.059998,122.896111,2817100
9/1/2015,119.190002,121.559998,114.099998,115.209999,115.056557,2474800
9/2/2015,116.470001,118.440002,111.790001,118.43,118.27227,2117900
9/3/2015,118.919998,122.489998,116.980003,119.120003,118.961365,1833100
9/4/2015,117.739998,119.110001,115.610001,118.379997,118.222336,1845600
9/8/2015,119.349998,122.449997,117.699997,121.699997,121.53791,1617300
9/9/2015,121.919998,123.480003,118.669998,118.949997,118.791588,1950400
9/10/2015,118.769997,122.900002,117.769997,121.260002,121.098518,1737000
9/11/2015,119.309998,120.129997,115.599998,118.360001,118.202362,2524600
9/14/2015,118.089996,118.089996,114.830002,117,116.844177,1401000
9/15/2015,117.209999,118.709999,116.120003,117.300003,117.143784,1799300
9/16/2015,118.839996,123.760002,118.690002,123.339996,123.175735,2369800
9/17/2015,123.330002,127.110001,122.43,123.839996,123.675064,2064600
9/18/2015,121.300003,123.769997,120.010002,121.870003,121.707687,2532300
9/21/2015,123.050003,124.629997,121.199997,123.82,123.65509,1409500
9/22/2015,121.82,123.959999,120.709999,122.889999,122.726326,1875300
9/23/2015,122.889999,125.949997,120.75,120.959999,120.798904,1980300
9/24/2015,119.849998,124.410004,119.169998,123.18,123.015953,1619900
9/25/2015,124.610001,124.610001,121.199997,122.339996,122.177063,1518700
9/28/2015,120.889999,121.410004,116.970001,117.050003,116.932343,1440800
9/29/2015,118.110001,120.970001,117,118.449997,118.330933,1675100
9/30/2015,119.620003,122.650002,118.419998,121.639999,121.517731,2287300
10/1/2015,122.959999,127.360001,120.129997,122.870003,122.746498,2362300
10/2/2015,121.720001,132.660004,121.639999,132.229996,132.097076,3228400
10/5/2015,134.160004,137.369995,131.330002,133.509995,133.375793,3165100
10/6/2015,133.570007,139.800003,132.589996,136.070007,135.933228,3051100
10/7/2015,137.979996,138.600006,131.960007,136.089996,135.953201,3804000
10/8/2015,136.089996,140,133.259995,138.529999,138.390732,4161100
10/9/2015,138.880005,139.279999,135.759995,136.960007,136.822327,2337000
10/12/2015,137.139999,137.190002,132.869995,134,133.865311,1971600
10/13/2015,132.520004,134.639999,131.539993,131.889999,131.757431,2875700
10/14/2015,131.960007,134.039993,131,133.240005,133.106079,3138000
10/15/2015,133,137.080002,132.509995,136.580002,136.442703,2275400
10/16/2015,137.619995,140.839996,136.639999,140.570007,140.428696,2282800
10/19/2015,138.330002,138.399994,132.149994,133.440002,133.305862,2483000
10/20/2015,133.539993,137.399994,132.410004,136.369995,136.23291,1906700
10/21/2015,135.729996,136.089996,133.630005,134.660004,134.524643,1483400
10/22/2015,135.970001,138.220001,134,136.889999,136.75238,2144800
10/23/2015,135.300003,137.850006,134,137.389999,137.251892,1466100
10/26/2015,136.990005,137.039993,134.679993,134.679993,134.544632,2170400
10/27/2015,132.809998,133.169998,129.25,132.139999,132.007156,2000900
10/28/2015,132.630005,138.949997,131.630005,137.669998,137.531601,2102900
10/29/2015,137.410004,139.949997,137.080002,138.029999,137.891251,1534900
10/30/2015,139,139.210007,135.399994,137.139999,137.002151,1930800
11/2/2015,135.529999,140.75,134.479996,138.600006,138.460678,2724100
11/3/2015,144.460007,150,143.100006,147.779999,147.631439,4056000
11/4/2015,147.660004,149.960007,143.350006,144.919998,144.774307,2333800
11/5/2015,143.75,149.279999,142.490005,145.419998,145.273834,1792400
11/6/2015,144.610001,145.350006,141.800003,144.100006,143.955154,1490400
11/9/2015,145.039993,147.759995,143.839996,145.860001,145.713379,1726500
11/10/2015,145.139999,147.5,143.520004,146.860001,146.712357,1896600
11/11/2015,146.559998,147.149994,140.559998,140.699997,140.558548,2278700
11/12/2015,138.509995,142.470001,138,140.009995,139.869247,1587100
11/13/2015,139.979996,142.419998,138,140.929993,140.788315,1292600
11/16/2015,140.809998,143.949997,139.259995,143.789993,143.645462,1733900
11/17/2015,142.720001,144.470001,140.110001,142.320007,142.176956,1137900
11/18/2015,144.360001,146.199997,141.160004,144.330002,144.184921,1391400
11/19/2015,142.830002,143.639999,138.410004,141.100006,140.95816,1328300
11/20/2015,141.529999,143.169998,139.520004,141.210007,141.068054,1683400
11/23/2015,140.970001,145.740005,140,143.600006,143.455658,1787500
11/24/2015,145.240005,149.990005,145.059998,147.940002,147.79129,2585800
11/25/2015,146.119995,148.289993,145,146.580002,146.432648,1371000
11/27/2015,145.419998,147,144.089996,144.630005,144.484619,629100
11/30/2015,145.020004,146.419998,143.550003,144.75,144.604492,1607700
12/1/2015,145.979996,149.399994,145.979996,149.25,149.099991,2071100
12/2/2015,148.169998,148.619995,142.839996,143.820007,143.67543,2020700
12/3/2015,145.25,147.279999,143.820007,145.179993,145.034058,1716200
12/4/2015,142.960007,147.320007,141.279999,146.100006,145.953156,2154600
12/7/2015,141.5,141.5,133.080002,137.509995,137.37178,4401600
12/8/2015,133.740005,141.039993,132.169998,140.350006,140.208908,3886700
12/9/2015,141.270004,146.710007,140.050003,143.100006,142.956161,3242100
12/10/2015,142.309998,149.699997,141.470001,145.389999,145.243835,3402100
12/11/2015,143.139999,143.240005,139.869995,139.990005,139.849274,2466300
12/14/2015,138.75,142.919998,138.169998,141.110001,140.968155,2874300
