Date,Open,High,Low,Close,Adj Close,Volume
1/28/2013,14.95,15.15,14.85,14.9,7.637539,3010400
1/29/2013,14.9,15,14.75,14.85,7.611911,1178300
1/30/2013,14.85,15.15,14.8,15.05,7.714431,2532700
1/31/2013,15.15,15.45,15.05,15.25,7.816946,4276600
2/1/2013,15.3,15.65,15.25,15.6,7.99635,4481800
2/4/2013,15.5,15.65,15.4,15.45,7.919464,2185700
2/5/2013,15.45,15.55,15.35,15.35,7.868204,1477600
2/6/2013,15.35,15.6,15.35,15.5,7.945093,2205100
2/7/2013,15.5,15.5,15.1,15.25,7.816946,2366000
2/8/2013,15.15,15.4,15.1,15.3,7.842574,1758600
2/11/2013,15.2,15.35,15.15,15.3,7.842574,1027800
2/12/2013,15.25,15.7,15.15,15.5,7.945093,2194700
2/13/2013,15.5,15.6,15.25,15.35,7.868204,1410400
2/14/2013,15.35,15.5,15.3,15.35,7.868204,880500
2/15/2013,15.2,15.45,15.15,15.3,7.842574,1608800
2/19/2013,15,15.2,14.75,14.95,7.663167,5039100
2/20/2013,14.95,15,14.7,14.8,7.586281,4409900
2/21/2013,14.65,14.8,14.45,14.6,7.483763,2850500
2/22/2013,14.3,14.65,14.25,14.65,7.509393,1444900
2/25/2013,14.55,14.8,14.5,14.6,7.483763,1613200
2/26/2013,14.6,14.75,14.5,14.7,7.535024,1100800
2/27/2013,14.55,14.8,14.55,14.75,7.56065,875300
2/28/2013,14.7,15.05,14.6,14.9,7.637539,1689800
3/1/2013,15.05,15.35,15.05,15.3,7.842574,1960800
3/4/2013,15.25,15.45,15.05,15.4,7.893833,2644400
3/5/2013,15.35,15.45,15.15,15.4,7.893833,2871300
3/6/2013,15.45,15.55,15.3,15.5,7.945093,2959600
3/7/2013,15.35,16.15,15.35,15.7,8.04761,4653300
3/8/2013,15.7,15.85,15.45,15.5,7.945093,2382600
3/11/2013,15.85,16,15.6,15.95,8.175756,3638300
3/12/2013,15.85,16.200001,15.8,16,8.201385,2119900
3/13/2013,15.8,16.1,15.8,15.95,8.175756,1724000
3/14/2013,15.85,16,15.85,16,8.201385,1235900
3/15/2013,15.85,16.1,15.85,15.9,8.150124,3383200
3/18/2013,15.7,16.049999,15.65,15.95,8.175756,1447600
3/19/2013,15.95,15.95,15.75,15.9,8.150124,2139700
3/20/2013,15.75,15.9,15.7,15.8,8.098867,1764100
3/21/2013,16.1,16.35,15.95,16.200001,8.303904,2404500
3/22/2013,16.299999,16.4,16.15,16.25,8.329531,1024200
3/25/2013,16.35,16.450001,16.25,16.299999,8.35516,1275500
3/26/2013,16.35,16.700001,16.35,16.4,8.406419,1689300
3/27/2013,15.95,16.200001,15.9,16.200001,8.538182,2030300
3/28/2013,16.200001,16.299999,15.95,15.95,8.406419,1332000
4/1/2013,16,16.1,15.95,16.049999,8.459125,875400
4/2/2013,16.15,16.25,16,16.25,8.564534,1535600
4/3/2013,16.15,16.200001,15.75,15.75,8.301009,1902300
4/4/2013,15.75,16.049999,15.75,15.85,8.353714,1675900
4/5/2013,15.75,16,15.75,15.85,8.353714,1548700
4/8/2013,15.9,16.200001,15.9,16.200001,8.538182,762700
4/9/2013,16.200001,16.299999,16.1,16.25,8.564534,894400
4/10/2013,16.25,16.35,16.200001,16.299999,8.590886,1805900
4/11/2013,16.200001,16.5,16.049999,16.5,8.696296,1595800
4/12/2013,16.4,16.549999,16.299999,16.5,8.696296,1499800
4/15/2013,16.299999,16.5,15.7,15.75,8.301009,2309900
4/16/2013,16,16.25,15.9,16.049999,8.459125,2503100
4/17/2013,15.95,16,15.75,15.9,8.380067,1329500
4/18/2013,15.95,15.95,15.75,15.85,8.353714,965900
4/19/2013,15.8,15.95,15.7,15.8,8.327363,1429700
4/22/2013,15.75,16.049999,15.75,16.049999,8.459125,1037800
4/23/2013,16.049999,16.1,15.8,16,8.432772,921500
4/24/2013,16,16.049999,15.85,16.049999,8.459125,736300
4/25/2013,16.1,16.200001,15.95,16.200001,8.538182,2142600
4/26/2013,16.200001,16.450001,16.200001,16.25,8.564534,1487500
4/29/2013,16.25,16.700001,16.200001,16.5,8.696296,1967200
4/30/2013,16.5,16.549999,16.25,16.5,8.696296,870000
5/1/2013,16.4,16.5,16.1,16.25,8.564534,894600
5/2/2013,16.299999,16.549999,16.299999,16.450001,8.669945,1929700
5/3/2013,16.4,16.549999,16.25,16.4,8.643591,2618100
5/6/2013,16.299999,16.5,16.299999,16.450001,8.669945,724800
5/7/2013,16.4,16.549999,16.25,16.549999,8.722649,2109400
5/8/2013,16.5,16.6,16.4,16.6,8.749,665500
5/9/2013,16.6,16.65,16.200001,16.450001,8.669945,1678100
5/10/2013,16.4,16.549999,16.299999,16.549999,8.722649,814000
5/13/2013,16.450001,16.450001,16.200001,16.299999,8.590886,921500
5/14/2013,16.35,16.4,16.15,16.299999,8.590886,958900
5/15/2013,16.200001,16.35,16,16.35,8.61724,1920000
5/16/2013,16.4,16.450001,16.200001,16.4,8.643591,1062000
5/17/2013,16.4,16.6,16.25,16.549999,8.722649,1149300
5/20/2013,16.549999,16.6,16.200001,16.299999,8.590886,1153300
5/21/2013,16.35,16.35,15.9,16.1,8.485478,2195800
5/22/2013,16.1,16.200001,15.65,15.75,8.301009,3045200
5/23/2013,15.6,16.049999,15.5,16,8.432772,1174700
5/24/2013,15.8,16,15.75,15.8,8.327363,896300
5/28/2013,16,16.1,15.55,15.7,8.274657,2083000
5/29/2013,15.45,15.8,14.7,15.6,8.221952,5778700
5/30/2013,15.55,15.75,15.15,15.45,8.142896,1630200
5/31/2013,15.35,15.5,15.1,15.25,8.037486,1934200
6/3/2013,15.2,15.2,15,15.05,7.932076,2461600
6/4/2013,15,15.5,14.9,15.3,8.063839,2474400
6/5/2013,15.2,15.35,15.05,15.05,7.932076,1716400
6/6/2013,15.1,15.5,15,15.5,8.169245,1392200
6/7/2013,15.45,15.5,15.25,15.5,8.169245,1080000
6/10/2013,15.4,15.5,15.3,15.35,8.090191,988800
6/11/2013,15.15,15.3,15.1,15.1,7.958429,778800
6/12/2013,15.15,15.2,15,15,7.905722,1001500
6/13/2013,14.95,15.55,14.9,15.4,8.116542,1315500
6/14/2013,15.4,16,15.3,15.65,8.248306,1882900
6/17/2013,15.55,15.75,15.25,15.4,8.116542,1187400
6/18/2013,15.35,15.6,15.1,15.55,8.195601,1328800
6/19/2013,15.5,15.75,15.25,15.45,8.142896,2824000
6/20/2013,15.15,15.2,14.7,14.75,7.773962,4746300
6/21/2013,14.8,14.95,14.6,14.6,7.694905,4143700
6/24/2013,14.55,14.95,14.35,14.5,7.642198,2251600
6/25/2013,14.55,14.8,14.5,14.75,7.773962,1588700
6/26/2013,14.85,15.2,14.85,14.9,7.853018,2793800
6/27/2013,14.55,15.05,14.55,15.05,8.179096,1232600
6/28/2013,15,15,14.85,15,8.151921,1346500
7/1/2013,15,15.2,14.7,14.8,8.043229,1322600
7/2/2013,14.75,14.85,14.55,14.55,7.907363,845400
7/3/2013,14.5,14.55,14.25,14.35,7.798673,1196900
7/5/2013,14.3,14.3,13.55,14.1,7.662807,2570600
7/8/2013,13.85,14.5,13.75,14.3,7.771501,3389000
7/9/2013,14.25,14.3,14,14.15,7.68998,1296100
7/10/2013,14.15,14.2,14,14.1,7.662807,903000
7/11/2013,14.25,14.7,14.15,14.6,7.934539,1240600
7/12/2013,14.6,14.65,14.5,14.6,7.934539,946900
7/15/2013,14.65,14.7,14.5,14.7,7.988885,536300
7/16/2013,14.55,14.7,14.3,14.4,7.825844,1979900
7/17/2013,14.4,14.85,14.4,14.85,8.070404,1171600
7/18/2013,14.85,15.15,14.85,15.05,8.179096,1660900
7/19/2013,15,15.15,14.85,15.1,8.206267,1286600
7/22/2013,15,15.25,15,15.2,8.260614,1025800
7/23/2013,15.15,15.35,15.1,15.35,8.342134,1176500
7/24/2013,15.4,15.4,14.85,14.85,8.070404,1613700
7/25/2013,14.85,14.9,14.4,14.6,7.934539,1437800
7/26/2013,14.55,15,14.5,14.8,8.043229,856100
7/29/2013,14.9,15,14.75,14.9,8.097577,654400
7/30/2013,14.9,15.15,14.9,14.95,8.124749,624800
7/31/2013,15.15,15.15,14.7,14.9,8.097577,1080400
8/1/2013,14.9,15.1,14.8,14.9,8.097577,991100
8/2/2013,15,15.15,14.85,15.15,8.233441,1150600
8/5/2013,15.05,15.05,14.9,14.9,8.097577,750100
8/6/2013,14.9,14.95,14.7,14.75,8.016057,568400
8/7/2013,14.75,14.8,14.65,14.75,8.016057,419200
8/8/2013,14.8,14.9,14.75,14.8,8.043229,517700
8/9/2013,14.8,15.2,14.8,15.15,8.233441,1432700
8/12/2013,15.05,15.3,15.05,15.25,8.287787,1325700
8/13/2013,15.2,15.3,15.05,15.2,8.260614,1464800
8/14/2013,15.15,15.3,15.1,15.15,8.233441,1015000
8/15/2013,15.1,15.2,14.9,14.95,8.124749,1696400
8/16/2013,15,15.1,14.75,14.8,8.043229,1149500
8/19/2013,14.85,14.9,14.5,14.6,7.934539,3640300
8/20/2013,14.6,14.85,14.5,14.75,8.016057,1105200
8/21/2013,14.6,14.85,14.6,14.6,7.934539,964700
8/22/2013,14.6,14.65,14.55,14.65,7.961709,617100
8/23/2013,14.65,15,14.6,14.95,8.124749,668400
8/26/2013,15,15.1,14.75,14.8,8.043229,904200
8/27/2013,14.65,14.9,14.55,14.55,7.907363,964600
8/28/2013,14.55,14.7,14.45,14.55,7.907363,952700
8/29/2013,14.5,14.65,14.45,14.65,7.961709,364400
8/30/2013,14.65,14.75,14.55,14.7,7.988885,815000
9/3/2013,14.7,14.75,14.55,14.65,7.961709,2478400
9/4/2013,14.6,14.8,14.6,14.75,8.016057,1182900
9/5/2013,14.7,14.8,14.7,14.7,7.988885,641100
9/6/2013,14.85,15,14.7,15,8.151921,942100
9/9/2013,14.95,15,14.8,14.8,8.043229,1390800
9/10/2013,14.8,14.85,14.6,14.8,8.043229,1006100
9/11/2013,14.7,14.85,14.5,14.55,7.907363,1759400
9/12/2013,14.6,14.7,14.6,14.6,7.934539,542200
9/13/2013,14.65,14.75,14.5,14.6,7.934539,1371200
9/16/2013,14.7,14.8,14.65,14.8,8.043229,831200
9/17/2013,14.8,14.8,14.7,14.75,8.016057,656900
9/18/2013,14.7,15.25,14.7,15.2,8.260614,1918400
9/19/2013,15.25,15.4,15.2,15.25,8.287787,1273200
9/20/2013,15.2,15.25,14.95,15.15,8.233441,1260600
9/23/2013,15.1,15.25,15,15.2,8.260614,778100
9/24/2013,15.1,15.35,15.05,15.1,8.206267,2767400
9/25/2013,15.1,15.35,15.1,15.25,8.287787,1765900
9/26/2013,15.2,15.3,15.15,15.25,8.287787,811500
9/27/2013,15.25,15.3,15.2,15.25,8.287787,843700
9/30/2013,15.15,15.25,15.15,15.2,8.260614,1065100
10/1/2013,15.2,15.4,15.2,15.3,8.314961,1036200
10/2/2013,14.9,15.25,14.85,15.15,8.482938,2045500
10/3/2013,15.05,15.2,14.85,14.9,8.342958,2345900
10/4/2013,14.9,15.1,14.9,15,8.39895,973300
10/7/2013,14.9,15,14.9,14.95,8.370955,899800
10/8/2013,14.85,15.05,14.85,14.95,8.370955,1693700
10/9/2013,14.95,15.1,14.75,14.75,8.258967,1268300
10/10/2013,14.8,14.9,14.7,14.75,8.258967,1776600
10/11/2013,14.85,15.05,14.75,15,8.39895,1355500
10/14/2013,14.85,14.9,14.75,14.8,8.286963,640200
10/15/2013,15.15,15.15,14.95,14.95,8.370955,1628600
10/16/2013,15.05,15.15,14.95,15.15,8.482938,1263700
10/17/2013,15.15,15.35,15.05,15.35,8.594926,1728400
10/18/2013,15.4,15.45,15.2,15.4,8.622923,1406900
10/21/2013,15.3,15.45,15.25,15.25,8.538933,774800
10/22/2013,15.35,15.55,15.35,15.5,8.678914,1682800
10/23/2013,15.55,15.6,15.35,15.4,8.622923,1169100
10/24/2013,15.4,15.45,15.3,15.4,8.622923,928100
10/25/2013,15.35,15.45,15.15,15.35,8.594926,2089500
10/28/2013,15.35,15.5,15.35,15.4,8.622923,723200
10/29/2013,15.35,15.4,15.15,15.2,8.510937,915400
10/30/2013,15.2,15.3,15.05,15.15,8.482938,702700
10/31/2013,15.3,15.3,15.1,15.15,8.482938,700300
11/1/2013,15.1,15.3,15.05,15.2,8.510937,1115600
11/4/2013,15.25,15.25,15,15.15,8.482938,952000
11/5/2013,15.15,15.2,15,15.15,8.482938,661700
11/6/2013,15.15,15.2,15.1,15.15,8.482938,579700
11/7/2013,15.15,15.2,15,15.1,8.454944,1017300
11/8/2013,15,15.15,14.95,15.1,8.454944,1217100
11/11/2013,15,15.1,14.9,14.9,8.342958,1256400
11/12/2013,14.9,15,14.75,14.75,8.258967,998900
11/13/2013,14.8,14.95,14.75,14.85,8.314962,1735200
11/14/2013,14.85,15.15,14.8,15.05,8.426948,1429300
11/15/2013,15.15,15.15,15,15.15,8.482938,579600
11/18/2013,15.15,15.2,15,15,8.39895,496800
11/19/2013,15,15.1,14.95,15,8.39895,584600
11/20/2013,15,15,14.75,14.75,8.258967,898700
11/21/2013,14.75,14.85,14.65,14.65,8.202974,2562700
11/22/2013,14.65,15,14.65,14.95,8.370955,702400
11/25/2013,14.95,15.05,14.8,15.05,8.426948,957900
11/26/2013,15,15,14.8,14.8,8.286963,657400
11/27/2013,14.8,14.9,14.7,14.85,8.314962,656700
11/29/2013,14.9,14.9,14.75,14.75,8.258967,302000
12/2/2013,14.8,14.9,14.75,14.9,8.342958,1056500
12/3/2013,14.85,14.9,14.75,14.75,8.258967,1235100
12/4/2013,14.8,14.85,14.65,14.85,8.314962,1482800
12/5/2013,14.75,15,14.65,14.9,8.342958,6619400
12/6/2013,14.85,15.1,14.8,15.05,8.426948,5795600
12/9/2013,15,15.75,15,15.6,8.734909,5037800
12/10/2013,15.5,16.450001,15.45,15.7,8.790902,6877300
12/11/2013,15.8,15.85,15.4,15.45,8.65092,1455500
12/12/2013,15.45,15.5,15.2,15.25,8.538933,1454900
12/13/2013,15.35,15.4,15.1,15.2,8.510937,969800
12/16/2013,15.3,15.3,15.1,15.15,8.482938,674300
12/17/2013,15.1,15.5,15.1,15.4,8.622923,1462700
12/18/2013,15.5,15.8,15.4,15.7,8.790902,1278600
12/19/2013,15.8,15.9,15.55,15.6,8.734909,1471400
12/20/2013,15.95,16,15.9,15.95,8.930884,1237300
12/23/2013,16.049999,16.1,15.9,15.9,8.902884,1893100
12/24/2013,16,16,15.7,15.8,8.846895,691400
12/26/2013,15.95,16,15.8,15.85,8.87489,1045100
12/27/2013,15.45,15.5,15.4,15.4,8.87489,729700
12/30/2013,15.45,15.5,15.3,15.35,8.846076,1181000
12/31/2013,15.3,15.6,15.3,15.5,8.932522,1534200
1/2/2014,15.65,15.75,15.55,15.75,9.076593,1178300
1/3/2014,15.75,15.85,15.7,15.7,9.047778,1965700
1/6/2014,14.8,15.2,14.75,15.2,9.355526,1825000
1/7/2014,15.2,15.25,14.95,14.95,9.201653,4764700
1/8/2014,15,15.1,14.85,15.05,9.263204,886400
1/9/2014,15.05,15.1,15,15.1,9.293977,907000
1/10/2014,15.1,15.15,15.1,15.15,9.32475,1089400
1/13/2014,15.15,15.2,15.05,15.15,9.32475,986500
1/14/2014,15.15,15.2,15.1,15.15,9.32475,792100
1/15/2014,15.15,15.2,15.15,15.15,9.32475,573600
1/16/2014,15.15,15.2,15.1,15.2,9.355526,2666600
1/17/2014,15.15,15.2,15.15,15.15,9.32475,464400
1/21/2014,15.1,15.35,15.1,15.3,9.417076,4616800
1/22/2014,15.3,15.55,15.25,15.55,9.57095,1241800
1/23/2014,15.45,15.7,15.4,15.65,9.632499,1629300
1/24/2014,15.75,15.8,15.35,15.55,9.57095,1906000
1/27/2014,15.6,15.75,15.35,15.45,9.509398,949400
1/28/2014,15.55,15.6,15.45,15.5,9.540175,948200
1/29/2014,15.55,15.7,15.5,15.65,9.632499,1424000
1/30/2014,15.6,15.75,15.55,15.7,9.663275,2075800
1/31/2014,15.95,15.95,15.6,15.6,9.601723,3867100
2/3/2014,15.55,15.7,15.35,15.35,9.447849,1830300
2/4/2014,15.4,15.5,15.3,15.5,9.540175,1609100
2/5/2014,15.45,15.6,15.4,15.5,9.540175,1110800
2/6/2014,15.55,15.55,15.4,15.5,9.540175,918800
2/7/2014,15.5,15.65,15.45,15.6,9.601723,1158900
2/10/2014,15.65,15.7,15.5,15.55,9.57095,1505500
2/11/2014,15.6,15.7,15.55,15.7,9.663275,999900
2/12/2014,15.7,15.7,15.55,15.6,9.601723,623300
2/13/2014,15.65,15.7,15.5,15.55,9.57095,671400
2/14/2014,15.55,15.6,15.5,15.55,9.57095,716000
2/18/2014,15.6,15.65,15.5,15.55,9.57095,803500
2/19/2014,15.55,15.6,15.5,15.55,9.57095,548100
2/20/2014,15.55,15.6,15.45,15.5,9.540175,648400
2/21/2014,15.5,15.5,15.45,15.45,9.509398,399400
2/24/2014,15.5,15.5,15.4,15.45,9.509398,1005200
2/25/2014,15.7,15.75,15.55,15.65,9.632499,1739400
2/26/2014,15.7,15.85,15.7,15.7,9.663275,873700
2/27/2014,15.75,15.85,15.65,15.8,9.724824,1220500
2/28/2014,15.75,15.95,15.75,15.95,9.817146,1616700
3/3/2014,15.8,15.95,15.75,15.9,9.786371,1760700
3/4/2014,15.9,16,15.75,15.8,9.724824,2075900
3/5/2014,15.85,15.85,15.65,15.75,9.694048,1088700
3/6/2014,15.75,15.8,15.7,15.75,9.694048,621000
3/7/2014,15.75,15.85,15.6,15.65,9.632499,2712300
3/10/2014,15.65,15.7,15.3,15.5,9.540175,1538900
3/11/2014,15.55,15.55,15.45,15.5,9.540175,552700
3/12/2014,15.5,15.75,15.4,15.75,9.694048,2421400
3/13/2014,15.75,15.75,15.6,15.7,9.663275,680600
3/14/2014,15.7,15.9,15.65,15.65,9.632499,763600
3/17/2014,15.75,15.85,15.7,15.8,9.724824,523700
3/18/2014,15.8,15.95,15.75,15.85,9.755598,673100
3/19/2014,15.95,15.95,15.5,15.5,9.540175,803600
3/20/2014,15.5,15.7,15.45,15.55,9.57095,1048600
3/21/2014,15.65,15.8,15.55,15.8,9.724824,1693800
3/24/2014,15.8,15.8,15.5,15.55,9.57095,1275500
3/25/2014,15.6,15.7,15.5,15.5,9.540175,1313500
3/26/2014,15.5,15.7,15.4,15.45,9.509398,1924500
3/27/2014,15.1,15.15,15,15.1,9.572795,1194200
3/28/2014,15.15,15.25,15.05,15.15,9.604493,1160900
3/31/2014,15.2,15.4,15.1,15.3,9.699588,1518800
4/1/2014,15.25,15.45,15.15,15.45,9.794682,1021300
4/2/2014,15.4,15.65,15.4,15.45,9.794682,794900
4/3/2014,15.45,15.45,15.3,15.3,9.699588,886100
4/4/2014,15.35,15.5,15.25,15.25,9.66789,669700
4/7/2014,15.3,15.4,15.15,15.15,9.604493,1056700
4/8/2014,15.2,15.45,15.1,15.45,9.794682,714300
4/9/2014,15.5,15.65,15.4,15.65,9.921474,799900
4/10/2014,15.65,15.8,15.6,15.65,9.921474,904000
4/11/2014,15.65,15.7,15.6,15.7,9.953172,559200
4/14/2014,15.75,15.75,15.6,15.75,9.984869,693800
4/15/2014,15.75,15.75,15.6,15.65,9.921474,516800
4/16/2014,15.7,15.75,15.65,15.7,9.953172,523400
4/17/2014,15.75,15.75,15.5,15.55,9.85808,467700
4/21/2014,15.55,15.7,15.5,15.6,9.889775,533900
4/22/2014,15.6,15.6,15.5,15.55,9.85808,686300
4/23/2014,15.6,15.6,15.5,15.55,9.85808,581100
4/24/2014,15.65,15.7,15.45,15.5,9.826379,872100
4/25/2014,15.5,15.6,15.5,15.55,9.85808,640400
4/28/2014,15.55,15.55,15.4,15.4,9.762984,370000
4/29/2014,15.4,15.5,15.25,15.4,9.762984,767800
4/30/2014,15.45,15.45,15.4,15.45,9.794682,589000
5/1/2014,15.4,15.45,15.35,15.4,9.762984,998700
5/2/2014,15.45,15.45,15.3,15.45,9.794682,956600
5/5/2014,15.45,15.5,15.35,15.45,9.794682,787300
5/6/2014,15.45,15.5,15.35,15.35,9.731285,548100
5/7/2014,15.4,15.45,15.35,15.45,9.794682,465300
5/8/2014,15.4,15.5,15.4,15.45,9.794682,623300
5/9/2014,15.4,15.45,15.35,15.35,9.731285,365900
5/12/2014,15.35,15.4,15.35,15.4,9.762984,362200
5/13/2014,15.45,15.45,15.3,15.3,9.699588,472500
5/14/2014,15.35,15.35,15.25,15.25,9.66789,669200
5/15/2014,15.3,15.35,15.2,15.3,9.699588,866800
5/16/2014,15.3,15.35,15.2,15.35,9.731285,852500
5/19/2014,15.4,15.5,15.35,15.45,9.794682,891400
5/20/2014,15.45,15.7,15.4,15.55,9.85808,1730500
5/21/2014,15.65,15.75,15.45,15.5,9.826379,809800
5/22/2014,15.55,15.6,15.4,15.5,9.826379,990700
5/23/2014,15.55,15.6,15.5,15.55,9.85808,341000
5/27/2014,15.6,15.75,15.6,15.65,9.921474,323600
5/28/2014,15.65,15.75,15.5,15.55,9.85808,568700
5/29/2014,15.6,15.7,15.5,15.55,9.85808,1182600
5/30/2014,15.65,15.75,15.55,15.75,9.984869,490000
6/2/2014,15.75,15.8,15.65,15.7,9.953172,592900
6/3/2014,15.7,15.8,15.65,15.7,9.953172,693300
6/4/2014,15.7,15.8,15.65,15.8,10.016569,376300
6/5/2014,15.9,16.5,15.75,16.5,10.46034,3900400
6/6/2014,16.450001,16.5,16.25,16.299999,10.333548,1961000
6/9/2014,16.35,16.4,16.25,16.299999,10.333548,2669200
6/10/2014,16.299999,16.35,16.15,16.15,10.238452,814600
6/11/2014,16.200001,16.25,15.85,16,10.14336,2526800
6/12/2014,16,16.1,15.9,16,10.14336,772900
6/13/2014,16,16.049999,15.95,15.95,10.11166,652400
6/16/2014,16,16.1,15.95,16,10.14336,594600
6/17/2014,16.1,16.200001,16,16.049999,10.175058,1836100
6/18/2014,16.15,16.200001,15.95,16,10.14336,1422400
6/19/2014,16.049999,16.299999,15.95,16.299999,10.333548,927100
6/20/2014,16.299999,16.700001,16.25,16.65,10.555433,3086400
6/23/2014,16.65,16.65,16.25,16.25,10.30185,1239600
6/24/2014,16.25,16.4,16.1,16.1,10.206757,1792200
6/25/2014,16.15,16.200001,16,16.1,10.206757,1162500
6/26/2014,15.8,15.95,15.75,15.9,10.369802,889100
6/27/2014,15.9,15.9,15.8,15.8,10.304585,703200
6/30/2014,15.8,15.95,15.8,15.95,10.402412,827000
7/1/2014,15.9,15.95,15.8,15.85,10.337193,791900
7/2/2014,15.8,15.95,15.75,15.95,10.402412,953600
7/3/2014,15.9,15.9,15.7,15.7,10.239367,832400
7/7/2014,15.8,15.8,15.65,15.7,10.239367,669700
7/8/2014,15.7,15.85,15.65,15.85,10.337193,841100
7/9/2014,15.8,15.85,15.7,15.8,10.304585,842900
7/10/2014,15.8,15.9,15.75,15.8,10.304585,932700
7/11/2014,15.8,15.9,15.75,15.75,10.271975,652900
7/14/2014,15.8,15.85,15.75,15.85,10.337193,729900
7/15/2014,15.85,15.9,15.8,15.9,10.369802,683600
7/16/2014,15.9,15.9,15.8,15.85,10.337193,716500
7/17/2014,15.85,15.9,15.8,15.9,10.369802,545500
7/18/2014,15.9,15.95,15.85,15.95,10.402412,506000
7/21/2014,15.95,15.95,15.75,15.85,10.337193,1013700
7/22/2014,15.9,15.9,15.8,15.85,10.337193,512800
7/23/2014,15.85,15.95,15.8,15.95,10.402412,940800
7/24/2014,15.95,16.049999,15.95,16,10.435021,551100
7/25/2014,16,16.049999,15.85,15.9,10.369802,599700
7/28/2014,15.9,16,15.85,16,10.435021,522900
7/29/2014,16,16.049999,15.95,15.95,10.402412,510900
7/30/2014,15.95,16,15.85,15.9,10.369802,547400
7/31/2014,15.9,15.9,15.8,15.85,10.337193,1060100
8/1/2014,15.9,16,15.85,15.9,10.369802,788100
8/4/2014,15.9,16.049999,15.85,16.049999,10.467629,1093300
8/5/2014,16.049999,16.1,15.9,16.049999,10.467629,1968500
8/6/2014,16,16.1,15.95,16.1,10.50024,1971300
8/7/2014,16.049999,16.1,15.95,15.95,10.402412,765500
8/8/2014,15.95,16.1,15.9,16.1,10.50024,574000
8/11/2014,16.1,16.200001,16.049999,16.200001,10.56546,628500
8/12/2014,16.200001,16.25,15.9,15.95,10.402412,1877100
8/13/2014,16,16.1,15.95,16.1,10.50024,980900
8/14/2014,16.049999,16.15,15.95,16.15,10.532848,1367000
8/15/2014,16.200001,16.450001,16.15,16.25,10.598069,1301100
8/18/2014,16.299999,16.299999,16.200001,16.25,10.598069,719200
8/19/2014,16.299999,16.299999,16.200001,16.200001,10.56546,704400
8/20/2014,16.25,16.299999,16.200001,16.200001,10.56546,540500
8/21/2014,16.200001,16.35,16.200001,16.299999,10.63068,885400
8/22/2014,16.25,16.35,16.25,16.35,10.663289,333800
8/25/2014,16.35,16.450001,16.1,16.1,10.50024,2940700
8/26/2014,16.15,16.4,16.1,16.4,10.695898,1051500
8/27/2014,16.4,16.5,16.4,16.5,10.761117,566900
8/28/2014,16.5,16.5,16.4,16.450001,10.728508,395600
8/29/2014,16.450001,16.549999,16.4,16.549999,10.793723,481600
9/2/2014,16.549999,16.6,16.5,16.6,10.826334,700400
9/3/2014,16.65,16.65,16.450001,16.549999,10.793723,1025700
9/4/2014,16.549999,16.65,16.450001,16.6,10.826334,883400
9/5/2014,16.5,16.65,16.450001,16.65,10.858946,685000
9/8/2014,16.6,16.6,16.450001,16.6,10.826334,869500
9/9/2014,16.6,16.6,16.450001,16.5,10.761117,719400
9/10/2014,16.5,16.549999,16.299999,16.4,10.695898,955700
9/11/2014,16.450001,16.549999,16.4,16.450001,10.728508,1045300
9/12/2014,16.5,16.5,16.15,16.15,10.532848,921500
9/15/2014,16.200001,16.25,16.1,16.1,10.50024,482600
9/16/2014,16.1,16.200001,16,16.15,10.532848,514100
9/17/2014,16.15,16.299999,16.049999,16.049999,10.467629,617800
9/18/2014,16.1,16.1,15.9,15.9,10.369802,863200
9/19/2014,15.95,16,15.9,15.9,10.369802,2441900
9/22/2014,15.95,16,15.95,15.95,10.402412,596200
9/23/2014,16,16,15.9,15.95,10.402412,625900
9/24/2014,15.95,16,15.8,15.8,10.304585,1188300
9/25/2014,15.9,16.049999,15.85,15.9,10.369802,753400
9/26/2014,15.7,15.8,15.3,15.55,10.436923,1169600
9/29/2014,15.55,15.55,15.4,15.4,10.336243,943300
9/30/2014,15.4,15.45,15.2,15.2,10.202007,860500
10/1/2014,15.2,15.35,15.2,15.25,10.235565,872300
10/2/2014,15.25,15.3,15.25,15.3,10.269125,474700
10/3/2014,15.35,15.4,15.25,15.3,10.269125,1825800
10/6/2014,15.3,15.5,15.25,15.25,10.235565,1862300
10/7/2014,15.25,15.35,15.25,15.3,10.269125,1119800
10/8/2014,15.3,15.55,15.25,15.5,10.403361,978400
10/9/2014,15.6,15.75,15.4,15.45,10.369802,1272000
10/10/2014,15.35,15.5,15.35,15.45,10.369802,536800
10/13/2014,15.4,15.65,15.4,15.45,10.369802,596100
10/14/2014,15.4,15.6,15.4,15.45,10.369802,1454200
10/15/2014,15.35,15.6,15.2,15.3,10.269125,2090100
10/16/2014,15.2,15.55,15.2,15.35,10.302684,703200
10/17/2014,15.55,15.55,15.4,15.4,10.336243,1106200
10/20/2014,15.4,15.5,15.3,15.5,10.403361,1263500
10/21/2014,15.55,15.65,15.5,15.6,10.470482,745600
10/22/2014,15.6,15.65,15.5,15.5,10.403361,609900
10/23/2014,15.5,15.6,15.35,15.35,10.302684,793500
10/24/2014,15.4,15.55,15.4,15.45,10.369802,1487500
10/27/2014,15.4,15.5,15.35,15.45,10.369802,589600
10/28/2014,15.45,15.55,15.35,15.55,10.436923,618600
10/29/2014,15.6,15.6,15.3,15.4,10.336243,987500
10/30/2014,15.45,15.55,15.4,15.4,10.336243,904700
